"4-amino-N-[1,3-dihydroxy-2-(hydroxymethyl)-2-propanyl]benzenesulfonamide",c1(ccc(cc1)N)S(=O)(=O)NC(CO)(CO)CO,water,O,0.040179081
"4-amino-N-[5-(2-methylpropyl)-1,3,4-thiadiazol-2-yl]benzenesulfonamide",S(=O)(=O)(c1ccc(cc1)N)Nc2sc(nn2)CC(C)C,water,O,0.000150314
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,ethanol/water(10:90)vol,CCO.O,0.001100918
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,ethanol/water(20:80)vol,CCO.O,0.002186938
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,ethanol/water(30:70)vol,CCO.O,0.005528684
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,ethanol/water(40:60)vol,CCO.O,0.017897289
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,ethanol/water(50:50)vol,CCO.O,0.054149383
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,ethanol/water(60:40)vol,CCO.O,0.10230863
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,ethanol/water(70:30)vol,CCO.O,0.175138084
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,water,O,0.000746282
4-aminoacetanilide,N(c1ccc(cc1)N)C(=O)C,water,O,0.104712855
4-aminoacetophenone,O=C(C)c1ccc(N)cc1,acetonitrile,N#CC,#REF!
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-butanol,CCCCO,0.339
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-decanol,OCCCCCCCCCC,0.092
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-heptanol,OCCCCCCC,0.162
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-hexanol,OCCCCCC,0.214
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-octanol,OCCCCCCCC,0.133
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-pentanol,OCCCCC,0.242
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,"1,4-dioxane",O1CCOCC1,0.781
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,2-butanol,OC(C)CC,0.302
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,2-methyl-1-propanol,OCC(C)C,0.189
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,2-propanol,CC(O)C,0.419
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,3-methyl-1-butanol,OCCC(C)C,0.183
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,ethanol,CCO,0.834
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-octanol,OCCCCCCCC,0.115
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-pentanol,OCCCCC,0.215
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,"1,4-dioxane",O1CCOCC1,0.706
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,acetic acid,O=C(O)C,1.286
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,acetone,CC(=O)C,0.686
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,benzene,c1ccccc1,0.002
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,chlorobenzene,Clc1ccccc1,0.005
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,chloroform,C(Cl)(Cl)Cl,0.144
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,cyclohexane,C1CCCCC1,0.000
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,diethyl ether,CCOCC,0.134
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,DMF,O=C(NC)C,0.561
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,ethanol,CCO,0.769
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,ethyl acetate,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,0.585
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,ethylene glycol,OCCO,1.158
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,formamide,O=CN,0.261
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,heptane,CCCCCCC,0.000
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,methanol,CO,1.227
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,water,O,0.043
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-octanol,OCCCCCCCC,0.158
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,2.01372425
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.224388192
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.924698174
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,2.009092813
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,water,O,0.101624869
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,sulfolane,C1CCS(=O)(=O)C1,1.426145904
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1-octanol,OCCCCCCCC,0.158489319
4-aminobenzoic acid,Nc1ccc(cc1)C(=O)O,water,O,0.398107171
4-aminobenzoic acid,C1=CC(=CC=C1C(=O)O)N,1-octanol,OCCCCCCCC,0.158489319
4-aminobenzoic acid DONOTUSE,O=C(O)c1ccc(N)cc1,1-octanol,OCCCCCCCC,0.021
"4-aminonaphthalene-1,2-dione",c21c(cccc1)C(=CC(=O)C2=O)N,water,O,0.000144212
4-aminophenol,Nc1ccc(cc1)O,water,O,0.158489319
4-aminophenylacetic acid,O=C(O)Cc1ccc(N)cc1,methanol,CO,0.026
4-anilino-4-oxobut-2-enoic acid,c1(ccccc1)NC(=O)C=CC(=O)O,water,O,0.001892344
4-bromo-3-nitrobenzoic acid,c1(c(ccc(c1)C(=O)O)Br)[N+](=O)[O-],water,O,0.001081434
"4-Bromo-5-(4-bromophenyl)dihydro-2,3-furandione",c1cc(ccc1C2C(C(=O)C(=O)O2)Br)Br,water,O,0.000897429
"4-bromo-6,7-dimethoxy-3H-2-benzofuran-1-one",c21c(c(cc(c1OC)OC)Br)COC2=O,water,O,0.00011722
4-bromoaniline,C1=CC(=CC=C1N)Br,1-octanol,OCCCCCCCC,2.691534804
4-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,1-octanol,OCCCCCCCC,0.078
4-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,1-octanol,OCCCCCCCC,0.077624712
4-bromobenzoic acid,C1=CC(=CC=C1C(=O)O)Br,1-octanol,OCCCCCCCC,0.077624712
4-bromobiphenyl,Brc2ccc(c1ccccc1)cc2,methanol,CO,0.1484
4-bromophenol,Oc1ccc(Br)cc1,acetonitrile,N#CC,#REF!
4-Bromophenol,Brc1ccc(cc1)O,water,O,0.081283052
4-bromophenylacetic acid,Brc1ccc(cc1)CC(=O)O,THF,O1CCCC1,3.700
4-bromophenylacetic acid,Brc1ccc(cc1)CC(=O)O,THF,O1CCCC1,3.730
4-bromophenylacetic acid,Brc1ccc(cc1)CC(=O)O,THF,O1CCCC1,3.620
4-bromophenylacetic acid DONOTUSE,Brc1ccc(cc1)CC(=O)O,THF,O1CCCC1,4.790
4-chloro-1-phenylsulfonamidobenzene,Clc2ccc(NS(=O)(=O)c1ccccc1)cc2,1-octanol,OCCCCCCCC,0.281838293
4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,Clc1cc(c(cc1)O)Cc2c(ccc(c2)Cl)O,water,O,0.000112202
4-Chloro-3-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,c1cc(ccc1/N=N/c2cc(ccc2Cl)C(=O)O)O,water,O,8.33681E-05
4-Chloro-3-methylphenol,Clc1c(cc(cc1)O)C,water,O,0.026915348
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1-butanol,OCCCC,0.310
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1-decanol,OCCCCCCCCCC,0.190
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1-heptanol,OCCCCCCC,0.250
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1-hexanol,OCCCCCC,0.270
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1-octanol,OCCCCCCCC,0.230
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1-pentanol,OCCCCC,0.270
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1-propanol,OCCC,0.370
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,"1,4-dioxane",O1CCOCC1,1.430
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-butanol,OC(C)CC,0.320
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-ethyl-1-hexanol,OCC(CC)CCCC,0.150
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-methyl-1-pentanol,OCC(C)CCC,0.190
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-methyl-1-propanol,OCC(C)C,0.190
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-methyl-2-propanol,OC(C)(C)C,0.380
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-pentanol,OC(C)CCC,0.300
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-propanol,OC(C)C,0.390
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,3-methyl-1-butanol,OCCC(C)C,0.240
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,4-methyl-2-pentanol,OC(C)CC(C)C,0.230
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,butyl acetate,O=C(OCCCC)C,0.230
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,dibutyl ether,O(CCCC)CCCC,0.050
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,diethyl ether,O(CC)CC,0.240
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,diisopropyl ether,O(C(C)C)C(C)C,0.100
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,ethanol,OCC,0.550
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,ethyl acetate,O=C(OCC)C,0.360
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,methyl acetate,O=C(OC)C,0.440
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,methyl butyrate,O=C(OC)CCC,0.210
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,pentyl acetate,O=C(OCCCCC)C,0.160
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,propyl acetate,O=C(OCCC)C,0.260
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,propylene carbonate,O=C1OCC(O1)C,0.150
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,THF,O1CCCC1,1.950
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,water,O,0.002
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-butoxyethanol,CCCCOCCO,0.518705178
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-ethoxyethanol,CCOCCO,0.67817957
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-isopropoxyethanol,OCCOC(C)C,0.585848502
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,2-propoxyethanol,OCCOCCC,0.587651438
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,water,O,0.002594179
"4-Chloro-3,5-dimethylphenol",Clc1c(cc(cc1C)O)C,water,O,0.001584893
4-chloro-5-methylamino-2-[3-(trifluoromethyl)phenyl]pyridazin-3-one,FC(F)(F)c1cc(ccc1)N2N=CC(=C(C2=O)Cl)NC,water,O,9.12011E-05
"4-chloro-N-(2,6-dimethylphenyl)-2-hydroxy-5-sulfamoylbenzamide",Clc1c(cc(c(c1)O)C(=O)Nc2c(cccc2C)C)S(=O)(=O)N,water,O,0.000162181
4-chloro-N-(4-chlorophenyl)sulfonylbenzenesulfonamide,c1(ccc(cc1)Cl)S(=O)(=O)NS(=O)(=O)c2ccc(cc2)Cl,water,O,0.003311311
"4-Chloro-N,N-dimethylbenzamide",C(=O)(c1ccc(cc1)Cl)N(C)C,water,O,0.100925289
4-Chloroaniline,Clc1ccc(cc1)N,water,O,0.021877616
4-chloroanisole,COc1ccc(cc1)Cl,water,O,0.001659587
4-chloroanisole,COc1ccc(cc1)Cl,water,O,0.001659587
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,acetonitrile,N#CC,5.545
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,acetonitrile,N#CC,5.625
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,ethanol,OCC,2.938
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,ethanol,OCC,2.678
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,methanol,OC,3.550
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,THF,O1CCCC1,5.216
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,THF,O1CCCC1,5.350
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,chloroform,ClC(Cl)Cl,3.600
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,chloroform,ClC(Cl)Cl,3.620
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1-butanol,CCCCO,0.146251635
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1-decanol,OCCCCCCCCCC,0.103214983
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1-heptanol,OCCCCCCC,0.12592922
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1-hexanol,CCCCCCO,0.131905808
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1-octanol,CCCCCCCCO,0.119990963
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1-pentanol,OCCCCC,0.139568518
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1-propanol,CCCO,0.156324047
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,"1,4-dioxane",O1CCOCC1,0.333260079
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-butanol,OC(C)CC,0.159504167
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-methyl-1-butanol,OCC(C)CC,0.104003416
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-methyl-1-propanol,CC(C)CO,0.103475286
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-methyl-2-propanol,OC(C)(C)C,0.218602155
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-pentanol,OC(C)CCC,0.151886421
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-propanol,CC(C)O,0.166741243
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,3-methyl-1-butanol,OCCC(C)C,0.121434566
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,butyl acetate,CCCCOC(=O)C,0.070763509
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,dibutyl ether,O=C(O)c1ccc(Cl)cc1,0.035026765
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,diisopropyl ether,O=C(O)c1ccc(Cl)cc1,0.050386838
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,ethanol,CCO,0.170022458
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,ethyl acetate,O=C(OCC)C,0.11310659
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,methanol,CO,0.190882302
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,methyl acetate,O=C(OC)C,0.109538524
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,propylene carbonate,O=C(OCCCCC)C,0.037196855
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,THF,C1CCOC1,0.718997565
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,water,O,0.000275423
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-butoxyethanol,CCCCOCCO,0.228533306
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-ethoxyethanol,CCOCCO,0.340596888
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-isopropoxyethanol,OCCOC(C)C,0.307283203
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-propoxyethanol,OCCOCCC,0.269067489
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-butoxyethanol,CCCCOCCO,2.372343037
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-ethoxyethanol,CCOCCO,0.340954727
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-isopropoxyethanol,OCCOC(C)C,0.307283195
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,2-propoxyethanol,OCCOCCC,0.269067481
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,sulfolane,C1CCS(=O)(=O)C1,0.14460062
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,water,O,0.000489779
4-chlorobiphenyl,Clc2ccccc2c1ccccc1,1-octanol,OCCCCCCCC,0.603
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,1-propanol,CCCO,0.55
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,ethanol,CCO,0.562
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,ethanol/water(10:90)vol,CCO.O,0.0000141
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,ethanol/water(20:80)vol,CCO.O,0.000353
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,ethanol/water(40:60)vol,CCO.O,0.00101
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,ethanol/water(60:40)vol,CCO.O,0.0132
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,ethanol/water(80:20)vol,CCO.O,0.0945
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,methanol,CO,0.353
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,water,O,0.000007
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,1-octanol,OCCCCCCCC,0.602559586
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,water,O,6.30957E-06
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,water,O,6.30957E-06
4-chlorobiphenyl,Clc2ccccc2c1ccccc1,water,O,2.88403E-05
4-chlorobiphenyl,Clc2ccccc2c1ccccc1,water,O,2.88403E-05
4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,ClCC#CCOC(=O)Nc1cc(ccc1)Cl,water,O,4.2658E-05
4-chloronitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,1-octanol,OCCCCCCCC,0.52480746
4-chloronitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,water,O,0.001202264
4-chloronitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,water,O,0.001202264
4-chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,1-octanol,OCCCCCCCC,0.52480746
4-chlorophenol,Clc1ccc(cc1)O,water,O,0.199526231
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,acetonitrile,N#CC,1.290
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,acetonitrile,N#CC,1.320
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,methanol,OC,7.440
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,methanol,OC,8.070
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,THF,O1CCCC1,4.100
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,THF,O1CCCC1,4.240
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,acetonitrile,N#CC,2.410
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,DMSO,O=S(C)C,5.740
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,THF,O1CCCC1,5.020
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,toluene,c1ccccc1C,0.890
4-chlorophenylacetic acid DONOTUSE,Clc1ccc(cc1)CC(=O)O,ethanol,OCC,2.090
4-chlorophenylacetic acid DONOTUSE,Clc1ccc(cc1)CC(=O)O,ethanol,OCC,2.150
4-chlorophenylacetic acid DONOTUSE,Clc1ccc(cc1)CC(=O)O,methanol,OC,2.260
4-chlorophenylacetic acid DONOTUSE,Clc1ccc(cc1)CC(=O)O,methanol,OC,2.260
4-chlorotoluene,Cc1ccc(cc1)Cl,water,O,0.000831764
4-chlorotoluene,Cc1ccc(cc1)Cl,water,O,0.000831764
4-dimethylamino cinnamaldehyde,O=CC=Cc1ccc(N(C)C)cc1,ethanol,OCC,0.055
4-dimethylamino cinnamaldehyde,O=CC=Cc1ccc(N(C)C)cc1,methanol,OC,0.074
4-dimethylamino cinnamaldehyde,O=CC=Cc1ccc(N(C)C)cc1,THF,O1CCCC1,0.417
4-dimethylamino cinnamaldehyde,O=CC=Cc1ccc(N(C)C)cc1,ethanol,OCC,0.060
4-dimethylamino cinnamaldehyde,O=CC=Cc1ccc(N(C)C)cc1,methanol,OC,0.070
4-dimethylaminobenzaldehyde,O=Cc1ccc(N(C)C)cc1,methanol,OC,1.360
4-dimethylaminobenzaldehyde,O=Cc1ccc(N(C)C)cc1,acetonitrile,N#CC,2.600
4-dimethylaminobenzaldehyde,O=Cc1ccc(N(C)C)cc1,chloroform,ClC(Cl)Cl,4.020
4-dimethylaminobenzaldehyde,O=Cc1ccc(N(C)C)cc1,ethanol,OCC,0.630
4-dimethylaminobenzaldehyde,O=Cc1ccc(N(C)C)cc1,THF,O1CCCC1,2.500
4-dimethylaminobenzaldehyde,O=Cc1ccc(N(C)C)cc1,toluene,c1ccccc1C,1.540
4-dimethylaminobenzaldehyde,CN(C1=CC=C(C=O)C=C1)C,trifluoroethanol,FC(F)(F)CO,4.460
"4-dimethylaminobenzene-1,3-dicarboxylic acid",c1(c(ccc(c1)C(=O)O)N(C)C)C(=O)O,water,O,0.009660509
4-dimethylaminodiazenylbenzoic acid,c1(ccc(cc1)N=NN(C)C)C(=O)O,water,O,0.159955803
"4-ethoxy-2-oxido-3-phenylsulfonyl-1,2,5-oxadiazol-2-ium",S(=O)(=O)(c1c(no[n+]1[O-])OCC)c2ccccc2,water,O,5.70164E-05
4-Ethoxy-3-methoxybenzaldehyde,C(=O)c1cc(c(cc1)OCC)OC,water,O,0.006456542
4-ethylbenzaldehyde,CCc1ccc(C=O)cc1,ethanol,OCC,7.300
4-ethylbenzaldehyde,CCc1ccc(C=O)cc1,methanol,OC,7.300
4-ethylbenzaldehyde,CCc1ccc(C=O)cc1,THF,O1CCCC1,7.300
4-Fluoro-3-nitrobenzoic acid,c1(c(ccc(c1)C(=O)O)F)[N+](=O)[O-],water,O,0.026363314
4-Fluoro-9-acridinamine,c1ccc2c(c1)c(c3cccc(c3n2)F)N,water,O,0.022130947
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,acetonitrile,N#CC,0.330
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,acetonitrile,N#CC,0.370
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,acetonitrile,N#CC,0.470
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,DMSO,O=S(C)C,4.080
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,DMSO,O=S(C)C,4.160
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,DMSO,O=S(C)C,4.330
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,ethanol,OCC,0.800
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,ethanol,OCC,0.660
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,methanol,OC,0.700
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,methanol,OC,0.820
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,THF,O1CCCC1,2.490
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,toluene,c1ccccc1C,0.060
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,toluene,c1ccccc1C,0.070
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,ethanol,OCC,0.891
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,ethanol,OCC,0.850
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,water,O,0.009
4-fluorobenzoic acid DONOTUSE,O=C(O)c1ccc(F)cc1,ethanol,OCC,1.950
4-fluorophenol,Fc1ccc(O)cc1,acetonitrile,N#CC,#REF!
4-formylacetanilide,N(c1ccc(cc1)C=O)C(=O)C,water,O,0.02630268
4-heptanol,OC(CCC)CCC,water,O,0.039810717
4-heptanol,CCCC(CCC)O,water,O,0.039810717
4-heptanone,O=C(CCC)CCC,water,O,0.050118723
4-hexylresorcinol,Oc1c(ccc(c1)O)CCCCCC,water,O,0.002570396
4-hydroxy benzoic acid,c1cc(ccc1C(=O)O)O,DMSO,CS(=O)C,1.604718053
4-Hydroxy-1-methylbenzo[f]quinolin-3(4H)-one,Cc1cc(=O)n(c2c1c3ccccc3cc2)O,water,O,9.977E-05
4-hydroxy-2-methylbenzenesulfonic acid,c1(c(cc(cc1)O)C)S(=O)(=O)O,water,O,0.509330871
"4-hydroxy-3-methoxy-17-methyl-7,8-didehydrohasubanan-6-one",N1(C42C(CC1)(CC(=O)C=C2)c3c(ccc(c3O)OC)CC4)C,water,O,0.013489629
4-hydroxy-3-methylbenzaldehyde,O=Cc1ccc(O)c(c1)C,ethanol,OCC,2.146
4-hydroxy-3-methylbenzaldehyde,O=Cc1ccc(O)c(c1)C,methanol,OC,2.782
4-hydroxy-3-methylbenzaldehyde,O=Cc1ccc(O)c(c1)C,THF,O1CCCC1,3.052
"4-Hydroxy-3,5-diiodobenzonitrile",Ic1c(c(cc(c1)C#N)I)O,water,O,0.000245471
4-hydroxy-5-methoxyphthalic acid,c1(c(cc(c(c1)OC)O)C(=O)O)C(=O)O,water,O,0.06180164
