key,name,smiles,mpC,csid,link,source,count,min,max,range
2818,2-methoxy-4-nitroaniline,COc1cc(ccc1N)[N+](=O)[O-],140,7060,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24220,Alfa Aesar,2,140,141,1
4796,4-bromobenzenesulfonyl chloride,c1cc(ccc1S(=O)(=O)Cl)Br,75,7118,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15909,Alfa Aesar,2,75,76,1
4958,4-chlorobenzenesulfonyl chloride,c1cc(ccc1S(=O)(=O)Cl)Cl,52,7120,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10271,Alfa Aesar,2,51,52,1
7854,"N,N-dimethyl-4-nitroaniline",CN(C)c1ccc(cc1)[N+](=O)[O-],165,7210,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00404,Alfa Aesar,2,164,165,1
15191,"2,6-Dichloro-4-(chloroimino)cyclohexa-2,5-dien-1-one",ClC1=CC(=NCl)C=C(Cl)C1=O,67,7275,http://msds.chem.ox.ac.uk/,academic website,2,66,67,1
554,"1,3-diphenylguanidine",c1ccc(cc1)NC(=N)Nc2ccccc2,149,7313,http://www.alfa.com/en/GP100W.pgm?DSSTK=31395,Alfa Aesar,2,149,150,1
3298,"3,4-dichlorophenyl isocyanate",c1cc(c(cc1N=C=O)Cl)Cl,42,7325,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16298,Alfa Aesar,2,42,43,1
4080,3-methyl-2-pyrazolin-5-one,CC1=NNC(=O)C1,222,7632,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10253,Alfa Aesar,2,221,222,1
2935,2-methylpyrazine,Cc1cnccn1,-30,7688,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14146,Alfa Aesar,2,-30,-29,1
7690,methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,31,7889,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05509,Alfa Aesar,2,30,31,1
394,10-undecen-1-ol,C=CCCCCCCCCCO,-3,7893,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14002,Alfa Aesar,2,-3,-2,1
213,1-dodecanethiol,CCCCCCCCCCCCS,-7,7903,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12741,Alfa Aesar,2,-8,-7,1
8214,palmitoyl chloride,CCCCCCCCCCCCCCCC(=O)Cl,11,7914,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13812,Alfa Aesar,2,11,12,1
276,1-bromohexadecane,CCCCCCCCCCCCCCCCBr,17,7921,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15147,Alfa Aesar,2,17,18,1
1083,"2,2,2-trichloroethanol",C(C(Cl)(Cl)Cl)O,18,7961,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08163,Alfa Aesar,2,18,19,1
15112,"2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethanol",OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,78.5,7970,http://msds.chem.ox.ac.uk/,academic website,2,77.5,78.5,1
2737,2-hydroxybenzophenone,c1ccc(cc1)C(=O)c2ccccc2O,39,8045,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11100,Alfa Aesar,2,39,40,1
8189,o-dianisidine,COc1cc(ccc1N)c2ccc(c(c2)OC)N,136,8104,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17150,Alfa Aesar,2,136,137,1
8444,syringaldehyde,COc1cc(cc(c1O)OC)C=O,112,8333,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12933,Alfa Aesar,2,112,113,1
5535,4-phenoxyaniline,c1ccc(cc1)Oc2ccc(cc2)N,84,8434,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16048,Alfa Aesar,2,83,84,1
15607,Benzo[k]fluoranthene,c3c5c1cccc2cccc(c12)c5cc4ccccc34,216,8804,http://msds.chem.ox.ac.uk/,academic website,2,216,217,1
8376,quinazoline,c1ccc2c(c1)cncn2,47,8855,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24094,Alfa Aesar,2,47,48,1
6327,acridine,c1ccc2c(c1)cc3ccccc3n2,109,8860,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01657,Alfa Aesar,2,108,109,1
6197,7-azaindole,c1cc2cc[nH]c2nc1,105,8867,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07983,Alfa Aesar,2,105,106,1
6466,benzoxazole,c1ccc2c(c1)nco2,30,8873,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17489,Alfa Aesar,2,30,31,1
503,"1,4-diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,158,8882,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14003,Alfa Aesar,2,158,159,1
8830,glymidine,COCCOc2cnc(NS(=O)(=O)c1ccccc1)nc2,152,9190,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1276,2,152,153,1
6687,cyanoacetic acid,C(C#N)C(=O)O,67,9357,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11045,Alfa Aesar,2,66,67,1
1780,"2,6-difluorobenzoic acid",c1cc(c(c(c1)F)C(=O)O)F,158,9413,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14558,Alfa Aesar,2,158,159,1
2661,2-fluorobenzoyl chloride,c1ccc(c(c1)C(=O)Cl)F,5,9425,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16096,Alfa Aesar,2,4,5,1
3958,3-fluorobenzoic acid,c1cc(cc(c1)F)C(=O)O,123,9574,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16511,Alfa Aesar,2,123,124,1
1355,"2,4,5-triphenylimidazole",c1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4,276,9815,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17291,Alfa Aesar,2,275,276,1
1352,"2,4,5-trimethoxybenzoic acid",COc1cc(c(cc1OC)OC)C(=O)O,144,9856,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19324,Alfa Aesar,2,144,145,1
6402,azoxybenzene,c1ccc(cc1)/N=[N+](/c2ccccc2)[O-],35,9894,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20021,Alfa Aesar,2,35,36,1
8122,norbornene,C1CC2CC1C=C2,46,9925,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11103,Alfa Aesar,2,45,46,1
979,2-(4-hydroxyphenyl)ethanol,c1cc(ccc1CCO)O,91,9964,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14891,Alfa Aesar,2,90,91,1
385,16-hydroxyhexadecanoic acid,C(CCCCCCCC(=O)O)CCCCCCCO,99,10034,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17845,Alfa Aesar,2,98,99,1
15800,Ethyl bis(4-chlorophenyl)(hydroxy)acetate,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(=O)OCC,36,10085,http://msds.chem.ox.ac.uk/,academic website,2,36,37,1
8708,tryptophol,c1ccc2c(c1)c(c[nH]2)CCO,58,10235,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02555,Alfa Aesar,2,58,59,1
1401,"2,4,6-trimethylphenol",Cc1cc(c(c(c1)C)O)C,72,10248,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15041,Alfa Aesar,2,72,73,1
3360,"3,4-dinitrobenzoic acid",c1cc(c(cc1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],165,10259,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18774,Alfa Aesar,2,165,166,1
10,1-tetralone,c1ccc2c(c1)CCCC2=O,7,10273,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13303,Alfa Aesar,2,7,8,1
6505,benzylurea,c1ccc(cc1)CNC(=O)N,149,10396,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24945,Alfa Aesar,2,148,149,1
6299,9-heptadecanone,CCCCCCCCC(=O)CCCCCCCC,52,10425,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01630,Alfa Aesar,2,52,53,1
7396,isovaleramide,CC(C)CC(=O)N,136,10467,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09072,Alfa Aesar,2,136,137,1
2898,2-methyl-6-nitroaniline,Cc1cccc(c1N)[N+](=O)[O-],95,10824,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01803,Alfa Aesar,2,95,96,1
5569,4-pyridinemethanol,c1cnccc1CO,54,10988,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14698,Alfa Aesar,2,53,54,1
7656,methyl carbamate,COC(=O)N,55,11229,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16523,Alfa Aesar,2,54,55,1
2444,2-chloroacrylic acid,C=C(C(=O)O)Cl,65,11242,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00350,Alfa Aesar,2,65,66,1
7226,ethylmalonic acid,CCC(C(=O)O)C(=O)O,113,11263,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20715,Alfa Aesar,2,113,114,1
2992,2-nitroresorcinol,c1cc(c(c(c1)O)[N+](=O)[O-])O,83,11267,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12970,Alfa Aesar,2,82,83,1
8230,pentafluorobenzoic acid,c1(c(c(c(c(c1F)F)F)F)F)C(=O)O,102,11277,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12396,Alfa Aesar,2,101,102,1
1317,"2,3-dimethylbenzoic acid",Cc1cccc(c1C)C(=O)O,145,11289,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10383,Alfa Aesar,2,145,146,1
14951,"1,3-Dinitronaphthalene",[O-][N+](=O)c2cc(cc1ccccc12)[N+]([O-])=O,147,11325,http://msds.chem.ox.ac.uk/,academic website,2,147,148,1
131,1-methyl-2-quinolinone,Cn1c2ccccc2ccc1=O,75,11327,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09410,Alfa Aesar,2,74,75,1
15311,2-Nitro-9H-fluorene,[O-][N+](=O)c1ccc2c3ccccc3Cc2c1,156,11338,http://msds.chem.ox.ac.uk/,academic website,2,156,157,1
15316,2-Nitrofuran,[O-][N+](=O)c1ccco1,31,11372,http://msds.chem.ox.ac.uk/,academic website,2,30,31,1
1548,"2,4-dinitrobenzoic acid",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,181,11387,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14536,Alfa Aesar,2,181,182,1
8271,phenylglyoxylic acid,c1ccc(cc1)C(=O)C(=O)O,65,11421,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00648,Alfa Aesar,2,65,66,1
4433,"4,4'-dimethylbiphenyl",Cc1ccc(cc1)c2ccc(cc2)C,120,11447,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25089,Alfa Aesar,2,120,121,1
7912,naphthalene-2-carbonitrile,c1ccc2cc(ccc2c1)C#N,65,11450,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03704,Alfa Aesar,2,65,66,1
3057,2-pyrrolidinone,C1CC(=O)NC1,24,11530,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15332,Alfa Aesar,2,23,24,1
3353,"3,4-dimethylbenzoic acid",Cc1ccc(cc1C)C(=O)O,166,11576,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19260,Alfa Aesar,2,165,166,1
12927,Dibenzyl Sulfoxide,[S+]([O-])(Cc1ccccc1)Cc1ccccc1,133,11618,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4509,2,133,134,1
3891,3-ethoxybenzoic acid,CCOc1cccc(c1)C(=O)O,136,11628,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05721,Alfa Aesar,2,136,137,1
6483,benzyl carbamate,c1ccc(cc1)COC(=O)N,87,11638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11569,Alfa Aesar,2,87,88,1
13753,phenyl_propyl_ether,CCCOc1ccccc1,-28,11655,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,-28,-27,1
4108,3-methylglutaric acid,CC(CC(=O)O)CC(=O)O,86,11781,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24737,Alfa Aesar,2,86,87,1
4094,3-methyladipic acid,CC(CCC(=O)O)CC(=O)O,100,11789,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21387,Alfa Aesar,2,100,101,1
7282,heptanenitrile,CCCCCCC#N,-64,11866,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12326,Alfa Aesar,2,-64,-63,1
8125,N-pentacosane,CCCCCCCCCCCCCCCCCCCCCCCCC,53,11900,http://www.alfa.com/en/GP100W.pgm?DSSTK=30880,Alfa Aesar,2,53,54,1
8504,tetraphenylmethane,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,283,11917,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14706,Alfa Aesar,2,282,283,1
6856,diethyl terephthalate,CCOC(=O)c1ccc(cc1)C(=O)OCC,45,11972,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21401,Alfa Aesar,2,44,45,1
18979,"pregnane, (5.beta.)-",CCC2CCC3C4CCC1CCCCC1(C)C4CCC23C,83.5,12029,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,83.5,84.5,1
8477,tetracyanoethylene,C(#N)C(=C(C#N)C#N)C#N,198,12114,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13945,Alfa Aesar,2,198,199,1
15925,Methylphosphonic dichloride,CP(Cl)(Cl)=O,35,12150,http://msds.chem.ox.ac.uk/,academic website,2,35,36,1
2926,2-methylimidazole,Cc1[nH]ccn1,143,12225,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17063,Alfa Aesar,2,143,144,1
7307,homophthalic anhydride,c1ccc2c(c1)CC(=O)OC2=O,142,12274,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15538,Alfa Aesar,2,142,143,1
1834,"2,6-di-tert-butyl-p-benzoquinone",CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,67,12336,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13091,Alfa Aesar,2,66,67,1
1674,"2,5-diphenyl-1,3,4-oxadiazole",c1ccc(cc1)c2nnc(o2)c3ccccc3,140,12355,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02763,Alfa Aesar,2,139,140,1
13417,"2,5-dimethyl-2,4-hexadiene",C/C(C)=CC=C(/C)C,13,12451,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,12,13,1
1944,"2-amino-4,6-dimethylpyrimidine",Cc1cc(nc(n1)N)C,153,12480,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13674,Alfa Aesar,2,152,153,1
7446,mesitylene-2-sulfonyl chloride,Cc1cc(c(c(c1)C)S(=O)(=O)Cl)C,55,12504,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11775,Alfa Aesar,2,55,56,1
14276,"1,1,1,2-tetrachloropropane",CC(Cl)C(Cl)(Cl)Cl,-65,12579,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-65,-64,1
3078,2-vinylnaphthalene,C=Cc1ccc2ccccc2c1,65,12675,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12470,Alfa Aesar,2,65,66,1
8233,pentafluorophenylhydrazine,c1(c(c(c(c(c1F)F)F)F)F)NN,76,12681,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13302,Alfa Aesar,2,75,76,1
14327,cyclododecanone,O=C1CCCCCCCCCCC1,60,12690,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,60,61,1
8334,p-toluoyl chloride,Cc1ccc(cc1)C(=O)Cl,-2,12831,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15581,Alfa Aesar,2,-3,-2,1
3025,2-phenylbenzothiazole,c1ccc(cc1)c2nc3ccccc3s2,114,12864,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02259,Alfa Aesar,2,114,115,1
3045,2-picoline n-oxide,Cc1cccc[n+]1[O-],48,13013,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04488,Alfa Aesar,2,48,49,1
2738,2-hydroxybenzothiazole,c1ccc2c(c1)nc(s2)O,138,13036,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16648,Alfa Aesar,2,138,139,1
4921,4-chloro-3-nitrobenzonitrile,c1cc(c(cc1C#N)[N+](=O)[O-])Cl,100,13066,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12648,Alfa Aesar,2,99,100,1
15176,"2,4-Dinitro-N-phenylaniline",[O-][N+](=O)c2ccc(Nc1ccccc1)c(c2)[N+]([O-])=O,160,13153,http://msds.chem.ox.ac.uk/,academic website,2,159,160,1
4197,3-picoline n-oxide,Cc1ccc[n+](c1)[O-],38,13258,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12578,Alfa Aesar,2,38,39,1
6147,6-methoxy-1-tetralone,COc1ccc2c(c1)CCCC2=O,79,13490,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15967,Alfa Aesar,2,78,79,1
4536,4-acetylpyridine,CC(=O)c1ccncc1,15,13644,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12015,Alfa Aesar,2,15,16,1
4427,"4,4'-dimethyl-2,2'-bipyridine",Cc1ccnc(c1)c2cc(ccn2)C,174,13699,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24936,Alfa Aesar,2,174,175,1
6563,bis(pentabromophenyl) ether,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br,306,13764,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04656,Alfa Aesar,2,305,306,1
4931,4-chloro-3-sulfamoylbenzoic acid,c1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,258,13909,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24057,Alfa Aesar,2,257,258,1
9014,zolimidine,CS(=O)(=O)c1ccc(cc1)c3cn2ccccc2n3,242,13985,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1460,2,242,243,1
2092,"2-bromo-1,4-dichlorobenzene",c1cc(c(cc1Cl)Br)Cl,34,14309,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12056,Alfa Aesar,2,34,35,1
7363,isonicotinamide,c1cnccc1C(=O)N,157,14346,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18190,Alfa Aesar,2,156,157,1
5168,4-fluorophenyl isothiocyanate,c1cc(ccc1N=C=S)F,26,14507,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15561,Alfa Aesar,2,26,27,1
14295,mono-methyl_terephthalate,COC(=O)c1ccc(cc1)C(=O)O,221,14760,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,221,222,1
6979,diphenylphosphinic acid,c1ccc(cc1)P(=O)(c2ccccc2)O,195,14810,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11563,Alfa Aesar,2,194,195,1
16406,Amiloride,Clc1nc(C(=O)N=C(/N)N)c(N)nc1N,240,15403,http://www.drugbank.ca/drugs/DB00594,DrugBank,2,240,241,1
1799,"2',6'-dimethoxyacetophenone",CC(=O)c1c(cccc1OC)OC,70,15435,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16733,Alfa Aesar,2,69,70,1
5805,5-bromovaleric acid,C(CCBr)CC(=O)O,40,15526,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11765,Alfa Aesar,2,39,40,1
4988,4-chlorophenyl isothiocyanate,c1cc(ccc1N=C=S)Cl,45,15622,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12693,Alfa Aesar,2,45,46,1
1261,"2,3-dichloropyridine",c1cc(c(nc1)Cl)Cl,67,16094,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12241,Alfa Aesar,2,66,67,1
14192,2-chlorophenylacetic_acid,Clc1ccccc1CC(=O)O,95,16208,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,95,96,1
3438,"3,5-dichloropyridine",c1c(cncc1Cl)Cl,65,16237,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03380,Alfa Aesar,2,65,66,1
375,1-acetylimidazole,CC(=O)n1ccnc1,101,16257,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00137,Alfa Aesar,2,101,102,1
5855,5-chloro-2-nitrobenzoic acid,c1cc(c(cc1Cl)C(=O)O)[N+](=O)[O-],138,16358,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12493,Alfa Aesar,2,138,139,1
7201,ethyl picolinate,CCOC(=O)c1ccccn1,2,16377,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13973,Alfa Aesar,2,1,2,1
3395,"3,5-dibromo-4-hydroxybenzaldehyde",c1c(cc(c(c1Br)O)Br)C=O,181,17097,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12780,Alfa Aesar,2,181,182,1
5211,4-hydroxy-3-nitrobenzaldehyde,c1cc(c(cc1C=O)[N+](=O)[O-])O,142,17162,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17972,Alfa Aesar,2,141,142,1
6498,benzyl thiocyanate,c1ccc(cc1)CSC#N,42,17163,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23902,Alfa Aesar,2,42,43,1
7692,methyl phenyl sulfone,CS(=O)(=O)c1ccccc1,87,17347,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11727,Alfa Aesar,2,86,87,1
2678,2-furoic acid hydrazide,c1cc(oc1)C(=O)NN,79,17687,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13630,Alfa Aesar,2,79,80,1
752,"1,12-dibromododecane",C(CCCCCCBr)CCCCCBr,40,17720,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21254,Alfa Aesar,2,40,41,1
15990,N-Ethyl-4-nitroaniline,CCNc1ccc(cc1)[N+]([O-])=O,96,18227,http://msds.chem.ox.ac.uk/,academic website,2,96,97,1
455,"1,4-phenylene diisothiocyanate",c1cc(ccc1N=C=S)N=C=S,131,18799,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09756,Alfa Aesar,2,131,132,1
1831,"2,6-di-tert-butyl-4-ethylphenol",CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,43,18924,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08683,Alfa Aesar,2,43,44,1
8160,N-tetracontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,81,18983,http://www.alfa.com/en/GP100W.pgm?DSSTK=11274,Alfa Aesar,2,81,82,1
6087,6-bromohexanoic acid,C(CCC(=O)O)CCBr,34,19037,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15761,Alfa Aesar,2,34,35,1
8524,"thiophene-2,5-dicarboxylic acid",c1cc(sc1C(=O)O)C(=O)O,358,19099,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10293,Alfa Aesar,2,358,359,1
5182,4-formylmorpholine,C1COCCN1C=O,22,19231,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23315,Alfa Aesar,2,21,22,1
14440,"4,4'-dimethyldiphenylmethane",Cc1ccc(cc1)Cc2ccc(C)cc2,29,19816,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,28,29,1
15385,3-Methyl-2-nitrobenzoic acid,O=[N+]([O-])c1c(C)cccc1C(=O)O,221,20277,http://msds.chem.ox.ac.uk/,academic website,2,221,222,1
7766,N-(3-bromopropyl)phthalimide,c1ccc2c(c1)C(=O)N(C2=O)CCCBr,74,20311,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15587,Alfa Aesar,2,74,75,1
14309,heptylcyclohexane,CCCCCCCC1CCCCC1,-31,20521,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-31,-30,1
8527,thiophene-2-carboxamide,c1cc(sc1)C(=O)N,181,20732,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15219,Alfa Aesar,2,181,182,1
15922,Methylene bis(thiocyanate),N#CSCSC#N,106,21349,http://msds.chem.ox.ac.uk/,academic website,2,105,106,1
5468,4-nitrobenzenesulfonamide,c1cc(ccc1[N+](=O)[O-])S(=O)(=O)N,180,21360,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18101,Alfa Aesar,2,179,180,1
4274,4-(aminomethyl)piperidine,C1CNCCC1CN,24,21997,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11577,Alfa Aesar,2,24,25,1
2211,2-bromobenzoyl chloride,c1ccc(c(c1)C(=O)Cl)Br,10,22012,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14520,Alfa Aesar,2,10,11,1
15124,"2,2-Dibromo-2-cyanoacetamide",BrC(Br)(C#N)C(N)=O,123.5,23422,http://msds.chem.ox.ac.uk/,academic website,2,123.5,124.5,1
6608,camphorquinone,CC1(C2CCC1(C(=O)C2=O)C)C,200,23544,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14967,Alfa Aesar,2,199,200,1
14464,tridecanal,CCCCCCCCCCCCC=O,15,23643,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,14,15,1
6782,dibenzo-18-crown-6,c1ccc2c(c1)OCCOCCOc3ccccc3OCCOCCO2,162,24722,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13133,Alfa Aesar,2,162,163,1
5526,4-n-pentylphenol,CCCCCc1ccc(cc1)O,24,25119,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11514,Alfa Aesar,2,23,24,1
1747,"2,6-dichlorobenzyl alcohol",c1cc(c(c(c1)Cl)CO)Cl,97,25276,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12196,Alfa Aesar,2,97,98,1
7335,indole-5-carbonitrile,c1cc2c(cc[nH]2)cc1C#N,106,25604,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21810,Alfa Aesar,2,106,107,1
8994,thenaldine,CN1CCC(CC1)N(Cc2cccs2)c3ccccc3,95,25957,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1440,2,95,96,1
7705,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,18,29024,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10257,Alfa Aesar,2,18,19,1
